Date,Drawdown
2017-05-03,0.0
2017-05-04,-0.00011234124980530336
2017-05-05,-0.006803408624866614
2017-05-08,-0.002138058376517593
2017-05-09,-0.0006766204055934644
2017-05-10,0.0
2017-05-11,-0.0005824009665399421
2017-05-12,-0.002416128486555036
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-0.0017430187580362855
2017-05-18,-0.00956736524829016
2017-05-19,-0.014401280939290162
2017-05-22,-0.019215156169845482
2017-05-23,-0.025227458833273486
2017-05-24,-0.03153400685523977
2017-05-25,-0.022233521846946935
2017-05-26,-0.01634609535640974
2017-05-29,-0.012872556179688188
2017-05-30,-0.010536233968134079
2017-05-31,-0.010524375201318992
2017-06-01,-0.007900273899204224
2017-06-02,-0.0023124739083684176
2017-06-05,-0.00038990281956197137
2017-06-06,-0.002838294644460726
2017-06-07,-0.0003754857626044883
2017-06-08,-0.0012128539719259424
2017-06-09,-0.0014791039130850336
2017-06-12,-0.005687898094211108
2017-06-13,-0.005591861453575375
2017-06-14,-0.003675162490908934
2017-06-15,-0.0061961899789166885
2017-06-16,-0.005836351965876507
2017-06-19,-0.002992039421086057
2017-06-20,-0.0034462726302920688
2017-06-21,-0.003657699701592576
2017-06-22,-0.0056231137101812045
2017-06-23,-0.00975254765127398
2017-06-27,-0.016623841869184752
2017-06-28,-0.01846983868258567
2017-06-29,-0.019018537317982087
2017-06-30,-0.016521206523834486
2017-07-03,-0.010347262686600245
2017-07-04,-0.008588397784391133
2017-07-05,-0.004306284916700376
2017-07-06,-0.003539949271195053
2017-07-07,-0.004219952210680944
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-0.0004891440356533661
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-0.004843428792665971
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-0.002160252954128028
2017-07-26,0.0
2017-07-27,-0.0011023621968205832
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.0018576227913715826
2017-08-03,-0.003582611524279411
2017-08-04,-0.00022745497771736733
2017-08-07,-0.0016014442549343588
2017-08-08,-0.007634853008457676
2017-08-09,-0.013094589100812293
2017-08-10,-0.02286761285196348
2017-08-11,-0.031194553660405022
2017-08-14,-0.02211999690824651
2017-08-16,-0.014139970618402442
2017-08-17,-0.013045620594658525
2017-08-18,-0.016932848754193763
2017-08-21,-0.026579130771987702
2017-08-22,-0.026727532839748047
2017-08-23,-0.022010280549800032
2017-08-24,-0.020369441440952762
2017-08-28,-0.013441349901359478
2017-08-29,-0.02456711461173955
2017-08-30,-0.017027006364048303
2017-08-31,-0.011557855841730635
2017-09-01,-0.004795848849443174
2017-09-04,-0.009448389643154198
2017-09-05,-0.004850445077496768
2017-09-06,-0.006477059362161031
2017-09-07,-0.00404032863551429
2017-09-08,-0.0057093647987440654
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-0.0012631659936446216
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-3.963000746776135e-05
2017-09-20,-0.003356586173615561
2017-09-21,-0.0036418431264376716
2017-09-22,-0.016788600720788138
2017-09-25,-0.023606118694202705
2017-09-26,-0.025976071946431256
2017-09-27,-0.03821117281998798
2017-09-28,-0.03361055761000986
2017-09-29,-0.032983999955130905
2017-10-03,-0.028692854501736864
2017-10-04,-0.022750821791757803
2017-10-05,-0.02225413340220095
2017-10-06,-0.014609858258202935
2017-10-09,-0.013907055303045146
2017-10-10,-0.009794927419301325
2017-10-11,-0.010634414960036032
2017-10-12,-0.0008457824444810802
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-0.00496691861897125
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-0.002818918357558764
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-0.00028954350694976316
2017-11-01,0.0
2017-11-02,-0.00040859262303327704
2017-11-03,-0.0007568240594524323
2017-11-06,0.0
2017-11-07,-0.008024766715954201
2017-11-08,-0.010205132829081864
2017-11-09,-0.007156514604721331
2017-11-10,-0.007069812766550054
2017-11-13,-0.014030417347039137
2017-11-14,-0.01636864453827669
2017-11-15,-0.024024091521451574
2017-11-16,-0.01652301890621899
2017-11-17,-0.013186272703218704
2017-11-20,-0.011879641209561642
2017-11-21,-0.008364218417163394
2017-11-22,-0.007487832117028748
2017-11-23,-0.005948860486157281
2017-11-24,-0.0017750404366931871
2017-11-27,-0.0009173706320485531
2017-11-28,-0.0003179841372985548
2017-11-29,-0.0009991903099910715
2017-11-30,-0.010638676681178572
2017-12-01,-0.020010810178816674
2017-12-04,-0.01995045471355994
2017-12-05,-0.02248790131152345
2017-12-06,-0.02630382241127438
2017-12-07,-0.01615695819181029
2017-12-08,-0.007786974901771382
2017-12-11,-0.002098151756637634
2017-12-12,-0.008694848353864248
2017-12-13,-0.011286050418956806
2017-12-14,-0.008898456046013692
2017-12-15,-0.0034540449162895337
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-0.001572004813874095
2017-12-28,-0.003640435286219934
2017-12-29,0.0
2018-01-01,-0.006349522141428587
2018-01-02,-0.0043929323674900544
2018-01-03,-0.0038499267063072384
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,-0.0012502424765873377
2018-01-17,0.0
2018-01-18,-0.0010824759668034423
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.0001259776808891777
2018-01-25,-0.004011357306545449
2018-01-29,0.0
2018-01-30,-0.006344915359427494
2018-01-31,-0.01028949723061956
2018-02-01,-0.0060041245343538385
2018-02-02,-0.027876907544093887
2018-02-05,-0.03705342482409346
2018-02-06,-0.053890439765971854
2018-02-07,-0.05439552820202731
2018-02-08,-0.0433547126404088
2018-02-09,-0.049508300799510296
2018-02-12,-0.039324643860045416
2018-02-14,-0.04015122847796804
2018-02-15,-0.040433095801390984
2018-02-16,-0.04510526121361236
2018-02-19,-0.05306206834163618
2018-02-20,-0.05240848232063122
2018-02-21,-0.04943325278061805
2018-02-22,-0.05292359308372574
2018-02-23,-0.04579650836690141
2018-02-26,-0.038065173817154796
2018-02-27,-0.03876685063560692
2018-02-28,-0.041042554690002286
2018-03-01,-0.04156614019978466
2018-03-05,-0.049540780282760766
2018-03-06,-0.05697545866322318
2018-03-07,-0.06194580471750866
2018-03-08,-0.05664737816689658
2018-03-09,-0.05681428863519622
2018-03-12,-0.04322730295370325
2018-03-13,-0.046471015607116195
2018-03-14,-0.04925129964142594
2018-03-15,-0.051329116632071514
2018-03-16,-0.06413538721059031
2018-03-19,-0.07153309329727109
2018-03-20,-0.06784181187969285
2018-03-21,-0.0647635658296074
2018-03-22,-0.06938672500837428
2018-03-23,-0.0746713792671495
2018-03-26,-0.06780251181154129
2018-03-27,-0.06335682603781301
2018-03-28,-0.06577200130436989
2018-04-02,-0.050155945666800816
2018-04-03,-0.047649471847236335
2018-04-04,-0.05658518682470537
2018-04-05,-0.043580897075195746
2018-04-06,-0.043963683493523864
2018-04-09,-0.04120321662014548
2018-04-10,-0.04254616509432163
2018-04-11,-0.03695874101183816
2018-04-12,-0.031118329950550083
2018-04-13,-0.02911541301868692
2018-04-16,-0.02217700108706744
2018-04-17,-0.020197951500236067
2018-04-18,-0.021227057235232438
2018-04-19,-0.017873248646217532
2018-04-20,-0.014220733583536926
2018-04-23,-0.00851904229051037
2018-04-24,-0.008426964170434537
2018-04-25,-0.00679632642911232
2018-04-26,-0.0035192219016252357
2018-04-27,-0.0028439933110920856
2018-04-30,0.0
2018-05-02,-0.005442286533326235
2018-05-03,-0.014293883151825781
2018-05-04,-0.019695743386546005
2018-05-07,-0.01315332530332125
2018-05-08,-0.017195243254701675
2018-05-09,-0.01718796327108707
2018-05-10,-0.020858660345688174
2018-05-11,-0.013363903510177355
2018-05-14,-0.012475001208110292
2018-05-15,-0.012429397727728553
2018-05-16,-0.013179737402098435
2018-05-17,-0.01668937436101192
2018-05-18,-0.022034401815375082
2018-05-21,-0.02974079333101476
2018-05-22,-0.02820942233025059
2018-05-23,-0.033849475819197505
2018-05-24,-0.028814791838049802
2018-05-25,-0.01899367978873312
2018-05-28,-0.01593176297897181
2018-05-29,-0.017018799937768003
2018-05-30,-0.017889616898181693
2018-05-31,-0.010373661453039307
2018-06-01,-0.015005713521123787
2018-06-04,-0.019749680743144205
2018-06-05,-0.025334650879637044
2018-06-06,-0.016988682529513133
2018-06-07,-0.009015740991864973
2018-06-08,-0.010703392349859286
2018-06-11,-0.009220755806197078
2018-06-12,-0.0032695531407823664
2018-06-13,-0.0016565068427218943
2018-06-14,-0.0047249943075554635
2018-06-15,-0.002336391976860086
2018-06-18,-0.007106127998694922
2018-06-19,-0.0171148546443195
2018-06-20,-0.013665995154713673
2018-06-21,-0.018777938193341948
2018-06-22,-0.014648854344858075
2018-06-25,-0.01764061668412098
2018-06-26,-0.013863479215410757
2018-06-27,-0.022105450176879593
2018-06-28,-0.027518604762279297
2018-06-29,-0.014996022834935951
2018-07-02,-0.019197846897169413
2018-07-03,-0.014419562803433705
2018-07-04,-0.007933956232278327
2018-07-05,-0.007479039926821418
2018-07-06,-0.005451385444980694
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-0.006755397184998735
2018-07-17,-0.004084828087191461
2018-07-18,-0.006290524348988358
2018-07-19,-0.011481084348891057
2018-07-20,-0.01083513515446688
2018-07-23,-0.005947740150672565
2018-07-24,-9.410529622688735e-05
2018-07-25,-0.0026589763081052986
2018-07-26,-0.002073935890607892
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-0.00802412123555074
2018-08-03,-0.0002404756836468236
2018-08-06,-0.0011844995836463035
2018-08-07,-0.00021346678900036054
2018-08-08,0.0
2018-08-09,-0.0010784301367442461
2018-08-10,-0.002390811448170882
2018-08-13,-0.005239091428636433
2018-08-14,-0.0002797103773621856
2018-08-16,-0.004994433194509651
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,-0.00045724409562675206
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-0.004361143792050992
2018-08-30,-0.0049890757492832005
2018-08-31,-0.0005308626394817662
2018-09-03,-0.011305142764343246
2018-09-04,-0.022747290691944144
2018-09-05,-0.02809700988747943
2018-09-06,-0.021610430208030995
2018-09-07,-0.014944366103107676
2018-09-10,-0.029251980185548976
2018-09-11,-0.03758755275929704
2018-09-12,-0.02898937904028398
2018-09-14,-0.018408718910077337
2018-09-17,-0.026303934632508685
2018-09-18,-0.03209313176701545
2018-09-19,-0.036043111707488196
2018-09-21,-0.042943872762509994
2018-09-24,-0.05893613764164585
2018-09-25,-0.05058746803135228
2018-09-26,-0.05498015392675071
2018-09-27,-0.06013836488571078
2018-09-28,-0.06807196061450838
2018-10-01,-0.06410627258647839
2018-10-03,-0.07947219595693811
2018-10-04,-0.09892854310583443
2018-10-05,-0.11704443250732921
2018-10-08,-0.11454140798718249
2018-10-09,-0.12047542375648412
2018-10-10,-0.10980835567622838
2018-10-11,-0.1253897809481349
2018-10-12,-0.10521077779164101
2018-10-15,-0.10655320302173021
2018-10-16,-0.09983576153233087
2018-10-17,-0.10780915650369227
2018-10-19,-0.12140523162296679
2018-10-22,-0.13023351892140045
2018-10-23,-0.14004882136417918
2018-10-24,-0.13488361171436436
2018-10-25,-0.1381976750971058
2018-10-26,-0.14399404271859872
2018-10-29,-0.13065783343326842
2018-10-30,-0.1326311904645947
2018-10-31,-0.11828188379610582
2018-11-01,-0.12025946509415752
2018-11-02,-0.1098303466159738
2018-11-05,-0.10983056044378026
2018-11-06,-0.10983055769170624
2018-11-07,-0.10983027798091727
2018-11-09,-0.10982982263777219
2018-11-12,-0.10983059388564853
2018-11-13,-0.10983036121030532
2018-11-14,-0.10983009492630125
2018-11-15,-0.10982978669401855
2018-11-16,-0.10983014704891403
2018-11-19,-0.10982993080261838
2018-11-20,-0.10983058963244341
2018-11-21,-0.10983047020911307
2018-11-22,-0.10983099076807101
2018-11-26,-0.10983111527856826
2018-11-27,-0.10983098184467965
2018-11-28,-0.10983178094688029
2018-11-29,-0.10983167945372874
2018-11-30,-0.1098319973599684
2018-12-03,-0.10983127623319655
2018-12-04,-0.10983102387635468
2018-12-05,-0.1098319059577546
2018-12-06,-0.1098324470321731
2018-12-07,-0.10983250182346349
2018-12-10,-0.10983307809107012
2018-12-11,-0.10983279629537646
2018-12-12,-0.10983207808747097
2018-12-13,-0.10983194390301676
2018-12-14,-0.10983154426852038
2018-12-17,-0.10983125104754998
2018-12-18,-0.10983080521156963
2018-12-19,-0.10983046303704147
2018-12-20,-0.10983027798091727
2018-12-21,-0.10983051382531539
2018-12-24,-0.10983080279308044
2018-12-26,-0.10983073315726977
2018-12-27,-0.10983064108788665
2018-12-28,-0.10983011027119849
2018-12-31,-0.10982993447205025
2019-01-01,-0.10982986175058096
2019-01-02,-0.10983056294566562
2019-01-03,-0.10983106148803201
2019-01-04,-0.10983060681205647
2019-01-07,-0.10983059038300891
2019-01-08,-0.10983038072501139
2019-01-09,-0.10983077935875385
2019-01-10,-0.10983082581042625
2019-01-11,-0.10983086367229222
2019-01-14,-0.10983094665149151
2019-01-15,-0.1098304550310083
2019-01-16,-0.10983036696464177
2019-01-17,-0.10983034561521954
2019-01-18,-0.10983062257393461
2019-01-21,-0.10983111185932493
2019-01-22,-0.10983145395045701
2019-01-23,-0.10983144119084143
2019-01-24,-0.10983154018210739
2019-01-25,-0.10983188711021796
2019-01-28,-0.10983241467445504
2019-01-29,-0.1098323524609045
2019-01-30,-0.10983212470593584
2019-01-31,-0.10983184491175058
2019-02-01,-0.10983229491753999
2019-02-04,-0.1098330011163956
2019-02-05,-0.10983357563268226
2019-02-06,-0.10983314389065635
2019-02-07,-0.10983290604474982
2019-02-08,-0.10983397685170615
2019-02-11,-0.10983428183153776
2019-02-12,-0.10983418625951513
2019-02-13,-0.10983456712987094
2019-02-14,-0.10983458614420005
2019-02-15,-0.10983464894152395
2019-02-18,-0.10983484267085086
2019-02-19,-0.10983447697859994
2019-02-20,-0.10983382798952401
2019-02-21,-0.10983348456405329
2019-02-22,-0.10983301666207235
2019-02-25,-0.10983301666207235
2019-02-26,-0.10983301666207235
2019-02-27,-0.10983301666207235
2019-02-28,-0.10983301666207235
2019-03-01,-0.10983301666207235
2019-03-05,-0.10983301666207235
2019-03-06,-0.10983301666207235
2019-03-07,-0.10983301666207235
2019-03-08,-0.10983301666207235
2019-03-11,-0.10983301666207235
2019-03-12,-0.10983301666207235
2019-03-13,-0.10983301666207235
2019-03-14,-0.10983301666207235
2019-03-15,-0.10983301666207235
2019-03-18,-0.10983301666207235
2019-03-19,-0.10983301666207235
2019-03-20,-0.10983301666207235
2019-03-22,-0.10983301666207235
2019-03-25,-0.1158826138655763
2019-03-26,-0.10854185014281581
2019-03-27,-0.1063338538715477
2019-03-28,-0.09664621138284457
2019-03-29,-0.09222668792942701
2019-04-01,-0.0903976760927796
2019-04-02,-0.08912066332394908
2019-04-03,-0.09170999797042545
2019-04-04,-0.0930646907786502
2019-04-05,-0.08916421122482165
2019-04-08,-0.09338011881740282
2019-04-09,-0.09165114945573283
2019-04-10,-0.0968380575407426
2019-04-11,-0.09415221133017027
2019-04-12,-0.09042592337983202
2019-04-15,-0.0846222828608435
2019-04-16,-0.08110549562281111
2019-04-18,-0.08745878126902895
2019-04-22,-0.1006926352531109
2019-04-23,-0.10206380564544948
2019-04-24,-0.0952232542975765
2019-04-25,-0.10026421806614849
2019-04-26,-0.09784319017169307
2019-04-30,-0.10700001905786838
2019-05-02,-0.11361459210932179
2019-05-03,-0.12088238367386339
2019-05-06,-0.12939305586871352
2019-05-07,-0.13315347595757343
2019-05-08,-0.14169004149888864
2019-05-09,-0.1391572014265171
2019-05-10,-0.14529863241984153
2019-05-13,-0.15732256094184272
2019-05-14,-0.15786867515819047
2019-05-15,-0.16058747653699046
2019-05-16,-0.15653869872613668
2019-05-17,-0.145270385132789
2019-05-20,-0.12492174572236647
2019-05-21,-0.13222013851454828
2019-05-22,-0.1335159828080802
2019-05-23,-0.13989986968193835
2019-05-24,-0.1287633767615023
2019-05-27,-0.1256420515422043
2019-05-28,-0.12322337758833668
2019-05-29,-0.12461926435684634
2019-05-30,-0.12139789666257084
2019-05-31,-0.11684655253624177
2019-06-03,-0.11062570994482679
2019-06-04,-0.11062570994482679
2019-06-06,-0.11062570994482679
2019-06-07,-0.11062570994482679
2019-06-10,-0.11062570994482679
2019-06-11,-0.11062570994482679
2019-06-12,-0.11062570994482679
2019-06-13,-0.11062570994482679
2019-06-14,-0.11062570994482679
2019-06-17,-0.11290570387762322
2019-06-18,-0.11309971041357425
2019-06-19,-0.1126711904825175
2019-06-20,-0.10451119030281864
2019-06-21,-0.1128609331385576
2019-06-24,-0.11378726104922487
2019-06-25,-0.10910978478684474
2019-06-26,-0.10661115115899189
2019-06-27,-0.10776346470494291
2019-06-28,-0.10964063783576572
2019-07-01,-0.10626577688619987
2019-07-02,-0.10207544890365305
2019-07-03,-0.10202108443478752
2019-07-04,-0.09961412422502147
2019-07-05,-0.11013737984539873
2019-07-08,-0.12614931488122605
2019-07-09,-0.12810110591049173
2019-07-10,-0.1310655684186227
2019-07-11,-0.12571013525039176
2019-07-12,-0.12756598898165972
2019-07-15,-0.12480512673927957
2019-07-16,-0.12020013643538685
2019-07-17,-0.116850858765287
2019-07-18,-0.12284267601023635
2019-07-19,-0.13459712695491832
2019-07-22,-0.13953683183182564
2019-07-23,-0.1375104229041172
2019-07-24,-0.1385582713922484
2019-07-25,-0.13781635628773226
2019-07-26,-0.13573025304126984
2019-07-29,-0.14307158827805444
2019-07-30,-0.14594437736809873
2019-07-31,-0.14203013560978972
2019-08-01,-0.14922116907971128
2019-08-02,-0.14733013833917752
2019-08-05,-0.15431757154334824
2019-08-06,-0.14935228338697504
2019-08-07,-0.150810530316541
2019-08-08,-0.13847725767393904
2019-08-09,-0.1336313581550741
2019-08-13,-0.14749109980581832
2019-08-14,-0.144108777066408
2019-08-16,-0.14286052622245926
2019-08-19,-0.14271662027546272
2019-08-20,-0.14161014343855505
2019-08-21,-0.14668522650263693
2019-08-22,-0.15361936120792008
2019-08-23,-0.14925847802893266
2019-08-26,-0.1374603223151627
2019-08-27,-0.13265279771549698
2019-08-28,-0.13655744574400608
2019-08-29,-0.14003783772136946
2019-08-30,-0.13413236404461804
2019-09-03,-0.14773307499076815
2019-09-04,-0.14766058903228096
2019-09-05,-0.14531758702118003
2019-09-06,-0.13943343274398357
2019-09-09,-0.1354669584567647
2019-09-11,-0.1354285835375657
2019-09-12,-0.14122426230660856
2019-09-13,-0.13591146793748776
2019-09-16,-0.13853162214280457
2019-09-17,-0.14921050937993385
2019-09-18,-0.14780342900929988
2019-09-19,-0.15425681125461632
2019-09-20,-0.11697237934275073
2019-09-23,-0.0963810372824967
2019-09-24,-0.09535344222394293
2019-09-25,-0.10478301264714551
2019-09-26,-0.09783928421206278
2019-09-27,-0.09987741880952639
2019-09-30,-0.10028355337105044
2019-10-01,-0.10754920473941454
2019-10-03,-0.1118642512093585
2019-10-04,-0.12009886928750024
2019-10-07,-0.12337672696909063
2019-10-09,-0.11367320226160527
2019-10-10,-0.11584245116633263
2019-10-11,-0.1093581557916613
2019-10-14,-0.10689469917307404
2019-10-15,-0.09918667026394246
2019-10-16,-0.09981879046075004
2019-10-17,-0.0924731913440543
2019-10-18,-0.0864675164893941
2019-10-22,-0.09189543561611213
2019-10-23,-0.08998201950604556
2019-10-24,-0.08821997113281999
2019-10-25,-0.09033165765874862
2019-10-27,-0.08675319644343193
2019-10-29,-0.0774110355584049
2019-10-30,-0.0742536324843005
2019-10-31,-0.07087983750471238
2019-11-01,-0.07345202306103027
2019-11-04,-0.07331664487385559
2019-11-05,-0.0760572536866585
2019-11-06,-0.07367374481640288
2019-11-07,-0.0696998087393399
2019-11-08,-0.07919333736120782
2019-11-11,-0.08096711140418877
2019-11-13,-0.082683323068371
2019-11-14,-0.08302763137118507
2019-11-15,-0.08420659416658005
2019-11-18,-0.0867777137529201
2019-11-19,-0.08622447533446631
2019-11-20,-0.0842972016146889
2019-11-21,-0.08653893647790356
